date,symbol,open,high,low,close,volume,mktcap
2012-10-08,PFE,25.46,25.52,25.21,25.4,18787970.0,189724893600.0
2012-10-09,PFE,25.31,25.49,25.26,25.31,21087470.0,189052640040.0
2012-10-10,PFE,25.34,25.4,25.01,25.16,21456610.0,187932217440.0
2012-10-11,PFE,25.28,25.39,25.0,25.12,22868980.0,187633438080.0
2012-10-12,PFE,25.16,25.24,25.03,25.12,23168110.0,187633438080.0
2012-10-15,PFE,25.17,25.62,25.14,25.57,30912500.0,190994705880.0
2012-10-16,PFE,25.69,25.92,25.65,25.8,25743350.0,192712687200.0
2012-10-17,PFE,25.86,25.93,25.72,25.84,21704180.0,193011466560.0
2012-10-18,PFE,25.69,26.09,25.68,26.04,27315700.0,194468015940.0
2012-10-19,PFE,25.95,26.0,25.6,25.76,40290360.0,192413907840.0
2012-10-22,PFE,25.68,25.74,25.37,25.6,24345020.0,191218790400.0
2012-10-23,PFE,25.3,25.36,25.02,25.19,27383280.0,188156301960.0
2012-10-24,PFE,25.27,25.55,25.21,25.31,27933630.0,189052640040.0
2012-10-25,PFE,25.47,25.66,25.36,25.61,26027010.0,191293485240.0
2012-10-26,PFE,25.48,25.66,25.38,25.43,21041830.0,189948978120.0
2012-10-31,PFE,25.65,25.75,24.86,24.87,38284780.0,185766067080.0
2012-11-01,PFE,24.82,24.82,24.39,24.55,54436980.0,183375832200.0
2012-11-02,PFE,24.71,24.87,24.55,24.55,31110240.0,183375832200.0
2012-11-05,PFE,24.42,24.72,24.42,24.58,20426450.0,183599916720.0
2012-11-06,PFE,24.61,24.96,24.57,24.71,29793500.0,184570949640.0
2012-11-07,PFE,24.46,24.62,23.99,24.17,49393100.0,180537428280.0
2012-11-08,PFE,24.16,24.4,24.02,24.16,35681300.0,180462733440.0
2012-11-09,PFE,24.06,24.42,24.02,24.17,32499930.0,180537428280.0
2012-11-12,PFE,24.15,24.38,24.02,24.11,23493530.0,177511659140.0
2012-11-13,PFE,24.0,24.33,23.85,24.05,26121670.0,177069904700.0
2012-11-14,PFE,24.04,24.1,23.74,23.81,31378020.0,175302886940.0
2012-11-15,PFE,23.71,23.92,23.55,23.66,27415610.0,174199973354.8
2012-11-16,PFE,23.63,23.88,23.61,23.86,41918290.0,175671015640.0
2012-11-19,PFE,24.03,24.24,23.87,24.14,35764320.0,177732536360.0
2012-11-20,PFE,24.12,24.28,23.93,24.28,27184620.0,178763296720.0
2012-11-21,PFE,24.37,24.38,24.2,24.35,27960850.0,179278676900.0
2012-11-23,PFE,24.41,24.53,24.36,24.53,25226150.0,180603940220.0
2012-11-26,PFE,24.34,24.52,24.31,24.48,35770730.0,180272624390.0
2012-11-27,PFE,24.26,24.45,24.22,24.25,30867820.0,178542419500.0
2012-11-28,PFE,24.23,24.69,24.15,24.67,29565680.0,181634700580.0
2012-11-29,PFE,24.71,24.93,24.71,24.85,31624680.0,182959963900.0
2012-11-30,PFE,24.91,25.08,24.72,25.02,37197920.0,184211601480.0
2012-12-03,PFE,25.04,25.3,25.0,25.09,28283070.0,184726981660.0
2012-12-04,PFE,25.04,25.27,25.02,25.16,30320100.0,185279174710.0
2012-12-05,PFE,25.14,25.78,25.14,25.64,45532840.0,188776397360.0
2012-12-06,PFE,25.55,25.78,25.52,25.61,31459590.0,188555520140.0
2012-12-07,PFE,25.53,25.61,25.16,25.56,30764550.0,188187391440.0
2012-12-10,PFE,25.42,25.6,25.36,25.41,26888720.0,187083005340.0
2012-12-11,PFE,25.53,25.78,25.52,25.64,30689310.0,188776397360.0
2012-12-12,PFE,25.62,25.75,25.44,25.51,29837440.0,187819262740.0
2012-12-13,PFE,25.43,25.65,25.32,25.33,26457790.0,186493999420.0
2012-12-14,PFE,25.22,25.37,25.15,25.18,25918550.0,185389613320.0
2012-12-17,PFE,25.17,25.47,25.15,25.36,28598170.0,186678063770.0
2012-12-18,PFE,25.35,25.7,25.27,25.64,33057020.0,188776397360.0
2012-12-19,PFE,25.63,25.79,25.32,25.35,29285390.0,186641250900.0
2012-12-20,PFE,25.32,25.44,25.25,25.43,25568190.0,187230256820.0
2012-12-21,PFE,25.39,25.52,25.05,25.08,61712200.0,184653355920.0
2012-12-24,PFE,25.01,25.21,25.0,25.08,10851310.0,184653355920.0
2012-12-26,PFE,25.05,25.33,25.04,25.24,21857920.0,185831367760.0
2012-12-27,PFE,25.17,25.22,24.81,25.14,24681230.0,185095110360.0
2012-12-28,PFE,25.0,25.18,24.88,24.89,21609270.0,183254466860.0
2012-12-31,PFE,24.67,25.1,24.63,25.08,33721060.0,184648202118.2
2013-01-02,PFE,25.53,25.91,25.33,25.91,33521870.0,190764292340.0
2013-01-03,PFE,25.98,25.99,25.56,25.85,33756900.0,190322537900.0
2013-01-04,PFE,25.85,25.99,25.76,25.96,28605190.0,191132421040.0
2013-01-07,PFE,25.91,26.05,25.77,25.98,25779830.0,191279672520.0
2013-01-08,PFE,26.0,26.25,25.98,26.02,31009040.0,191574175480.0
2013-01-09,PFE,26.22,26.56,26.19,26.47,34220010.0,194887333780.0
2013-01-10,PFE,26.52,26.77,26.39,26.76,34085290.0,197022480240.0
2013-01-11,PFE,26.74,26.82,26.5,26.52,27817710.0,195255462480.0
2013-01-14,PFE,26.61,26.88,26.55,26.74,24032000.0,196875228760.0
2013-01-15,PFE,26.59,26.64,26.5,26.62,29935420.0,195991719880.0
2013-01-16,PFE,26.53,26.62,26.5,26.61,28510110.0,195918094140.0
2013-01-17,PFE,26.75,26.96,26.63,26.83,37119870.0,197537860420.0
2013-01-18,PFE,26.58,26.67,26.34,26.54,54785970.0,195402713960.0
2013-01-22,PFE,26.57,26.68,26.42,26.68,32268670.0,196433474320.0
2013-01-23,PFE,26.52,26.74,26.45,26.65,31143810.0,196212597100.0
2013-01-24,PFE,26.87,27.3,26.84,26.85,44444630.0,197685111900.0
2013-01-25,PFE,26.98,27.0,26.76,27.0,52117190.0,198789498000.0
2013-01-28,PFE,27.1,27.14,26.84,26.84,45743850.0,197611486160.0
2013-01-29,PFE,26.94,27.84,26.84,27.7,75996930.0,203943299800.0
2013-01-30,PFE,27.53,27.67,27.39,27.51,45197010.0,202544410740.0
2013-01-31,PFE,27.42,27.57,27.28,27.28,32964580.0,200851018720.0
2013-02-01,PFE,27.58,27.8,27.37,27.63,34797820.0,203427919620.0
2013-02-04,PFE,27.37,27.48,27.17,27.17,30854430.0,200041135580.0
2013-02-05,PFE,27.24,27.6,27.23,27.51,27403500.0,202544410740.0
2013-02-06,PFE,27.42,27.5,27.29,27.32,27738400.0,201145521680.0
2013-02-07,PFE,27.33,27.36,26.93,26.96,38418060.0,198494995040.0
2013-02-08,PFE,26.96,27.03,26.79,26.88,37444410.0,197905989120.0
2013-02-11,PFE,26.89,27.23,26.89,27.14,26301870.0,199820258360.0
2013-02-12,PFE,27.14,27.18,26.99,26.99,21160290.0,198715872260.0
2013-02-13,PFE,27.01,27.19,26.83,27.0,23903920.0,198789498000.0
2013-02-14,PFE,26.91,27.14,26.81,27.06,24209870.0,199231252440.0
2013-02-15,PFE,27.15,27.43,27.12,27.29,29582320.0,200924644460.0
2013-02-19,PFE,27.4,27.71,27.38,27.71,28420620.0,204016925540.0
2013-02-20,PFE,27.65,27.75,27.55,27.57,26058160.0,202986165180.0
2013-02-21,PFE,27.41,27.54,27.23,27.41,24520680.0,201808153340.0
2013-02-22,PFE,27.48,27.5,27.13,27.38,29726630.0,201587276120.0
2013-02-25,PFE,27.21,27.35,26.84,26.84,35539420.0,197611486160.0
2013-02-26,PFE,26.89,27.1,26.82,27.03,29985990.0,199010375220.0
2013-02-27,PFE,26.93,27.54,26.92,27.41,24385150.0,201808153340.0
2013-02-28,PFE,27.37,27.64,27.36,27.37,30099310.0,201513650380.0
2013-03-01,PFE,27.18,27.45,27.15,27.39,29066820.0,196908408180.0
2013-03-04,PFE,27.31,27.7,27.26,27.69,24930070.0,199065126780.0
2013-03-05,PFE,27.77,28.2,27.77,28.07,31103770.0,201796970340.0
2013-03-06,PFE,28.1,28.21,27.93,28.12,27121260.0,202156423440.0
2013-03-07,PFE,28.18,28.38,28.12,28.27,27694620.0,203234782740.0
2013-03-08,PFE,28.33,28.36,28.04,28.19,27033980.0,202659657780.0
2013-03-11,PFE,28.16,28.31,28.1,28.25,25495430.0,203091001500.0
2013-03-12,PFE,28.23,28.23,27.88,27.94,29713480.0,200862392280.0
2013-03-13,PFE,27.93,28.08,27.8,28.02,24738350.0,201437517240.0
2013-03-14,PFE,28.04,28.11,27.88,28.11,27788250.0,202084532820.0
2013-03-15,PFE,27.84,28.06,27.76,28.02,63119120.0,201341744880.0
2013-03-18,PFE,27.74,28.24,27.74,28.04,29322420.0,201485457760.0
2013-03-19,PFE,28.1,28.23,27.9,27.99,27108660.0,201126175560.0
2013-03-20,PFE,28.17,28.4,28.11,28.29,30696740.0,203281868760.0
2013-03-21,PFE,28.17,28.32,28.02,28.11,23583060.0,201988452840.0
2013-03-22,PFE,28.12,28.39,28.11,28.38,23087040.0,203928576720.0
2013-03-25,PFE,28.45,28.51,27.98,28.16,30717560.0,202347735040.0
2013-03-26,PFE,28.26,28.66,28.23,28.6,31840910.0,205509418400.0
2013-03-27,PFE,28.52,28.66,28.45,28.64,23575700.0,205796844160.0
2013-03-28,PFE,28.66,28.9,28.62,28.86,27941530.0,207377685840.0
2013-04-01,PFE,28.75,28.84,28.68,28.84,19286150.0,207233972960.0
2013-04-02,PFE,28.97,29.32,28.94,29.23,24422060.0,210036374120.0
2013-04-03,PFE,29.23,29.34,28.88,29.03,34533100.0,208599245320.0
2013-04-04,PFE,29.18,29.44,29.04,29.16,30533790.0,209533379040.0
2013-04-05,PFE,28.96,29.2,28.92,29.1,30439610.0,209102240400.0
2013-04-08,PFE,28.98,29.17,28.64,29.16,25957430.0,209533379040.0
2013-04-09,PFE,29.03,29.35,28.95,29.11,27543690.0,209174096840.0
2013-04-10,PFE,29.49,30.0,29.45,29.92,40977050.0,214994468480.0
2013-04-11,PFE,29.93,30.82,29.92,30.64,54656380.0,220168132160.0
2013-04-12,PFE,30.45,30.88,30.45,30.67,39050480.0,220383701480.0
2013-04-15,PFE,30.61,30.99,30.45,30.45,46914570.0,218802859800.0
2013-04-16,PFE,30.54,30.99,30.48,30.94,31456170.0,222323825360.0
2013-04-17,PFE,30.8,30.94,30.52,30.87,32243570.0,221820830280.0
2013-04-18,PFE,30.85,30.94,30.48,30.59,31787670.0,219808849960.0
2013-04-19,PFE,30.73,31.06,30.6,31.06,29233930.0,223186102640.0
2013-04-22,PFE,31.08,31.1,30.76,30.93,26092840.0,222251968920.0
2013-04-23,PFE,30.98,31.15,30.62,31.08,33111830.0,223329815520.0
2013-04-24,PFE,31.08,31.13,30.56,30.6,31516310.0,219880706400.0
2013-04-25,PFE,30.65,30.66,29.92,30.26,35550530.0,217437587440.0
2013-04-26,PFE,29.23,30.17,28.79,30.09,54022530.0,216216027960.0
2013-04-29,PFE,30.12,30.58,29.93,30.43,27728280.0,218659146920.0
2013-04-30,PFE,29.42,29.89,29.03,29.07,70032180.0,208886671080.0
2013-05-01,PFE,28.83,29.73,28.8,28.9,45090670.0,207665111600.0
2013-05-02,PFE,29.03,29.33,28.99,29.27,31860460.0,210323799880.0
2013-05-03,PFE,29.53,29.63,28.7,28.96,43823120.0,208096250240.0
2013-05-06,PFE,28.93,28.93,28.7,28.72,33108290.0,206371695680.0
2013-05-07,PFE,28.89,29.18,28.83,29.03,30950350.0,208599245320.0
2013-05-08,PFE,28.89,29.02,28.58,28.73,30746370.0,206443552120.0
2013-05-09,PFE,28.75,28.77,28.42,28.6,27825680.0,205509418400.0
2013-05-10,PFE,28.59,28.8,28.57,28.72,33069720.0,203717364560.0
2013-05-13,PFE,28.75,29.37,28.67,29.37,33548360.0,208327959510.0
2013-05-14,PFE,29.39,29.5,29.28,29.4,32727260.0,208540756200.0
2013-05-15,PFE,29.4,29.69,29.18,29.56,29536200.0,209675671880.0
2013-05-16,PFE,29.47,29.58,29.22,29.25,27609750.0,207476772750.0
2013-05-17,PFE,29.21,29.37,28.83,28.96,37639070.0,205419738080.0
2013-05-20,PFE,28.97,29.02,28.65,28.7,32141640.0,203575500100.0
2013-05-21,PFE,28.71,28.83,28.31,28.78,44106110.0,204142957940.0
2013-05-22,PFE,29.55,30.04,29.21,29.3,83664660.0,207831433900.0
2013-05-23,PFE,29.08,29.33,28.85,29.11,51706130.0,206483721530.0
2013-05-24,PFE,28.86,29.11,28.68,29.04,35080060.0,205987195920.0
2013-05-28,PFE,29.3,29.5,28.94,29.01,37850290.0,205774399230.0
2013-05-29,PFE,28.86,28.9,28.1,28.28,48860660.0,200596346440.0
2013-05-30,PFE,28.37,28.45,28.11,28.25,43113010.0,200383549750.0
2013-05-31,PFE,28.27,28.27,27.23,27.23,89681830.0,193148462290.0
2013-06-03,PFE,27.3,27.77,27.12,27.75,57594470.0,196836938250.0
2013-06-04,PFE,27.83,28.05,27.33,27.66,69970820.0,196198548180.0
2013-06-05,PFE,27.73,27.97,27.38,27.48,71198830.0,194921768040.0
2013-06-06,PFE,27.48,28.15,27.39,28.11,82471600.0,199390498530.0
2013-06-07,PFE,28.24,28.62,28.03,28.26,83975110.0,200454481980.0
2013-06-10,PFE,28.38,28.59,28.27,28.37,66492010.0,201234736510.0
2013-06-11,PFE,28.04,28.64,27.95,28.42,83129910.0,201589397660.0
2013-06-12,PFE,28.65,28.96,28.4,28.43,87973530.0,201660329890.0
2013-06-13,PFE,28.37,29.15,28.35,29.08,72315250.0,206270924840.0
2013-06-14,PFE,29.02,29.36,28.94,29.09,81828550.0,206341857070.0
2013-06-17,PFE,29.4,29.4,28.9,29.16,152087600.0,206838382680.0
2013-06-18,PFE,29.13,29.45,29.03,29.4,160343600.0,208540756200.0
2013-06-19,PFE,29.37,29.81,28.9,29.1,121042100.0,206412789300.0
2013-06-20,PFE,29.02,29.23,28.45,28.64,95696890.0,203114440605.0
2013-06-21,PFE,28.86,29.11,28.46,28.46,218774200.0,201873126580.0
2013-06-24,PFE,28.16,28.38,27.52,27.71,220946700.0,196553209330.0
2013-06-25,PFE,28.08,28.15,27.58,27.99,118338200.0,198539311770.0
2013-06-26,PFE,28.08,28.36,27.85,28.1,85893320.0,199319566300.0
2013-06-27,PFE,28.39,28.66,28.11,28.18,154439200.0,199887024140.0
2013-06-28,PFE,28.54,28.72,28.0,28.01,123046200.0,198681176230.0
2013-07-01,PFE,27.97,28.3,27.71,27.78,67764960.0,197049734940.0
2013-07-02,PFE,27.72,27.92,27.42,27.7,61299400.0,196482277100.0
2013-07-03,PFE,27.47,27.7,27.33,27.65,22039760.0,196127615950.0
2013-07-05,PFE,28.05,28.1,27.78,27.97,36588890.0,198397447310.0
2013-07-08,PFE,28.24,28.3,28.08,28.13,32185490.0,199532362990.0
2013-07-09,PFE,28.31,28.47,28.27,28.35,29130990.0,201092872050.0
2013-07-10,PFE,28.47,28.51,28.3,28.44,27168850.0,201731262120.0
2013-07-11,PFE,28.84,28.9,28.61,28.77,35929340.0,204072025710.0
2013-07-12,PFE,28.5,28.81,28.46,28.81,29252550.0,204355754630.0
2013-07-15,PFE,28.79,28.89,28.52,28.79,28127820.0,204213890170.0
2013-07-16,PFE,28.84,28.96,28.62,28.68,34854760.0,203433635640.0
2013-07-17,PFE,28.79,28.94,28.64,28.68,26058870.0,203433635640.0
2013-07-18,PFE,28.67,28.79,28.46,28.49,31655590.0,202085923270.0
2013-07-19,PFE,28.51,29.24,28.36,29.09,49059460.0,206341857070.0
2013-07-22,PFE,29.0,29.41,29.0,29.35,28776190.0,208186095050.0
2013-07-23,PFE,29.38,29.53,29.32,29.42,27277600.0,208682620660.0
2013-07-24,PFE,29.44,29.55,29.18,29.28,23825590.0,207689569440.0
2013-07-25,PFE,29.03,29.25,28.68,29.19,26351680.0,207051179370.0
2013-07-26,PFE,28.92,29.41,28.91,29.37,26596730.0,208327959510.0
2013-07-29,PFE,29.4,29.91,29.3,29.54,46576170.0,209533807420.0
2013-07-30,PFE,29.89,30.43,29.64,29.67,44128720.0,210455926410.0
2013-07-31,PFE,29.44,29.76,29.21,29.23,31310510.0,207334908290.0
2013-08-01,PFE,29.43,29.45,28.98,29.11,31700020.0,206483721530.0
2013-08-02,PFE,28.95,29.41,28.95,29.37,21900650.0,208327959510.0
2013-08-05,PFE,29.3,29.36,29.13,29.19,14392670.0,207051179370.0
2013-08-06,PFE,29.24,29.42,29.18,29.34,24740970.0,208115162820.0
2013-08-07,PFE,29.27,29.45,29.19,29.26,21400950.0,207547704980.0
2013-08-08,PFE,29.22,29.3,29.02,29.13,22531860.0,206625585990.0
2013-08-09,PFE,29.08,29.26,29.01,29.21,19720330.0,207193043830.0
2013-08-12,PFE,29.07,29.23,29.03,29.19,19475930.0,193246557000.0
2013-08-13,PFE,29.25,29.41,29.1,29.27,20028470.0,193776181000.0
2013-08-14,PFE,29.22,29.44,29.0,29.03,23936590.0,192187309000.0
2013-08-15,PFE,28.94,29.09,28.76,28.8,27240050.0,190664640000.0
2013-08-16,PFE,28.66,28.68,28.29,28.37,28273640.0,187817911000.0
2013-08-19,PFE,28.27,28.49,28.23,28.46,26832860.0,188413738000.0
2013-08-20,PFE,28.56,28.75,28.52,28.53,20293000.0,188877159000.0
2013-08-21,PFE,28.5,28.58,28.22,28.24,23225220.0,186957272000.0
2013-08-22,PFE,28.33,28.33,28.11,28.16,22738730.0,186427648000.0
2013-08-23,PFE,28.14,28.36,28.09,28.34,18505700.0,187619302000.0
2013-08-26,PFE,28.33,28.37,28.02,28.02,20060350.0,185500806000.0
2013-08-27,PFE,27.92,28.28,27.76,28.0,24604620.0,185335298500.0
2013-08-28,PFE,27.95,28.49,27.81,28.21,29224560.0,186758663000.0
2013-08-29,PFE,28.12,28.48,28.07,28.1,22075710.0,186030430000.0
2013-08-30,PFE,28.05,28.4,28.01,28.21,29782350.0,186758663000.0
2013-09-03,PFE,28.38,28.45,27.86,28.01,23685170.0,185434603000.0
2013-09-04,PFE,28.19,28.54,28.07,28.37,25402630.0,187817911000.0
2013-09-05,PFE,28.52,28.52,28.16,28.27,20817520.0,187155881000.0
2013-09-06,PFE,28.28,28.54,28.07,28.28,22281440.0,187222084000.0
2013-09-09,PFE,28.24,28.36,28.1,28.3,21989030.0,187354490000.0
2013-09-10,PFE,28.38,28.52,28.28,28.45,23756480.0,188347535000.0
2013-09-11,PFE,28.53,28.74,28.48,28.67,20080760.0,189804001000.0
2013-09-12,PFE,28.64,28.75,28.27,28.31,28440100.0,187420693000.0
2013-09-13,PFE,28.39,28.65,28.32,28.51,21959320.0,188744753000.0
2013-09-16,PFE,28.74,28.85,28.6,28.71,23113510.0,190068813000.0
2013-09-17,PFE,28.66,28.84,28.57,28.64,21988230.0,189605392000.0
2013-09-18,PFE,28.73,29.27,28.65,29.04,30336200.0,192253512000.0
2013-09-19,PFE,29.04,29.15,28.65,28.84,33597400.0,190929452000.0
2013-09-20,PFE,28.97,29.13,28.92,28.97,40523170.0,191790091000.0
2013-09-23,PFE,28.77,29.04,28.7,28.8,24879520.0,190664640000.0
2013-09-24,PFE,28.73,28.94,28.61,28.71,18689060.0,190068813000.0
2013-09-25,PFE,28.69,28.88,28.49,28.49,26156390.0,188612347000.0
2013-09-26,PFE,28.63,28.7,28.35,28.52,25479120.0,188810956000.0
2013-09-27,PFE,28.48,29.0,28.36,28.88,28204550.0,191194264000.0
2013-09-30,PFE,28.71,28.8,28.61,28.72,26434070.0,190168117500.0
2013-10-01,PFE,28.58,28.95,28.52,28.89,23481450.0,191260467000.0
2013-10-02,PFE,28.69,29.01,28.64,29.01,22411290.0,192054903000.0
2013-10-03,PFE,29.02,29.02,28.69,28.77,22687210.0,190466031000.0
2013-10-04,PFE,28.83,29.04,28.6,29.0,19540380.0,191988700000.0
2013-10-07,PFE,28.73,28.83,28.62,28.62,19423440.0,189472986000.0
2013-10-08,PFE,28.6,28.69,28.23,28.24,24940080.0,186957272000.0
2013-10-09,PFE,28.25,28.44,28.02,28.29,31449950.0,187288287000.0
2013-10-10,PFE,28.62,28.77,28.29,28.77,24625270.0,190466031000.0
2013-10-11,PFE,28.92,28.93,28.63,28.72,24403660.0,190135016000.0
2013-10-14,PFE,28.56,29.36,28.55,29.35,28962230.0,194305805000.0
2013-10-15,PFE,29.21,29.28,29.01,29.16,31497970.0,193047948000.0
2013-10-16,PFE,29.26,29.81,29.19,29.8,31448280.0,197284940000.0
2013-10-17,PFE,29.82,30.26,29.69,30.26,29711650.0,200330278000.0
2013-10-18,PFE,30.19,30.74,30.08,30.51,43514780.0,201985353000.0
2013-10-21,PFE,30.47,30.64,30.35,30.4,24066000.0,201257120000.0
2013-10-22,PFE,30.38,30.94,30.33,30.68,32171120.0,203110804000.0
2013-10-23,PFE,30.65,30.86,30.58,30.6,24931500.0,202581180000.0
2013-10-24,PFE,30.68,30.91,30.56,30.61,25601160.0,202647383000.0
2013-10-25,PFE,30.48,30.68,30.42,30.61,24435680.0,202647383000.0
2013-10-28,PFE,30.45,30.81,30.45,30.74,25434590.0,203508022000.0
2013-10-29,PFE,30.84,31.35,30.82,31.25,34477270.0,206884375000.0
2013-10-30,PFE,31.25,31.28,30.8,30.93,22447940.0,204765879000.0
2013-10-31,PFE,30.78,31.07,30.64,30.68,30327930.0,203143905500.0
2013-11-01,PFE,30.7,31.26,30.69,31.17,28011940.0,206354751000.0
2013-11-04,PFE,31.16,31.4,31.12,31.26,18806180.0,206950578000.0
2013-11-05,PFE,31.19,31.34,31.02,31.24,18921030.0,206818172000.0
2013-11-06,PFE,31.23,31.33,30.86,30.97,25019110.0,205030691000.0
2013-11-07,PFE,30.99,31.24,30.91,30.91,25147680.0,204633473000.0
2013-11-08,PFE,30.88,31.35,30.73,31.32,25019660.0,207347796000.0
2013-11-11,PFE,31.22,31.3,31.16,31.24,16907650.0,202468658040.0
2013-11-12,PFE,31.18,31.6,31.12,31.38,25209010.0,203376007980.0
2013-11-13,PFE,31.28,31.87,31.28,31.87,27161340.0,206551732770.0
2013-11-14,PFE,31.94,32.21,31.78,32.0,27522440.0,207394272000.0
2013-11-15,PFE,31.83,32.2,31.71,32.2,24410740.0,208690486200.0
2013-11-18,PFE,32.08,32.15,31.91,32.01,21917230.0,207459082710.0
2013-11-19,PFE,31.98,32.02,31.61,31.66,28817640.0,205190707860.0
2013-11-20,PFE,31.79,32.1,31.65,31.92,20261590.0,206875786320.0
2013-11-21,PFE,31.85,32.16,31.78,31.97,26112840.0,207199839870.0
2013-11-22,PFE,31.9,32.16,31.8,32.12,25040700.0,208172000520.0
2013-11-25,PFE,32.12,32.5,32.08,32.14,25408210.0,208301621940.0
2013-11-26,PFE,32.27,32.27,31.88,31.89,23278860.0,206681354190.0
2013-11-27,PFE,32.02,32.08,31.8,31.88,17033070.0,206616543480.0
2013-11-29,PFE,31.88,32.02,31.7,31.73,11843420.0,205644382830.0
2013-12-02,PFE,31.61,31.92,31.61,31.83,18767610.0,206292489930.0
2013-12-03,PFE,31.69,31.71,31.16,31.22,37112030.0,202339036620.0
2013-12-04,PFE,31.11,31.43,31.0,31.27,23736010.0,202663090170.0
2013-12-05,PFE,31.12,31.4,31.12,31.25,20665700.0,202533468750.0
2013-12-06,PFE,31.55,31.61,31.32,31.54,18213720.0,204412979340.0
2013-12-09,PFE,31.53,31.69,31.41,31.58,21264130.0,204672222180.0
2013-12-10,PFE,31.41,31.49,31.2,31.34,22701210.0,203116765140.0
2013-12-11,PFE,31.31,31.34,30.52,30.65,35032210.0,198644826150.0
2013-12-12,PFE,30.55,30.77,30.2,30.25,29083890.0,196052397750.0
2013-12-13,PFE,30.44,30.48,29.95,30.25,26081010.0,196052397750.0
2013-12-16,PFE,30.3,30.63,30.14,30.25,28214720.0,196052397750.0
2013-12-17,PFE,30.18,30.31,30.01,30.14,28636050.0,195339479940.0
2013-12-18,PFE,30.3,30.78,30.01,30.77,34869100.0,199422554670.0
2013-12-19,PFE,30.78,31.01,30.61,30.71,32703050.0,199033690410.0
2013-12-20,PFE,30.72,30.96,30.25,30.25,62301520.0,196052397750.0
2013-12-23,PFE,30.46,30.5,30.17,30.35,22988640.0,196700504850.0
2013-12-24,PFE,30.44,30.45,30.22,30.29,10992500.0,196311640590.0
2013-12-26,PFE,30.37,30.56,30.32,30.55,12056890.0,197996719050.0
2013-12-27,PFE,30.76,30.85,30.53,30.64,11956270.0,198580015440.0
2013-12-30,PFE,30.54,30.7,30.39,30.69,14799100.0,198904068990.0
2013-12-31,PFE,30.62,30.81,30.49,30.63,15164860.0,198515204730.0
2014-01-02,PFE,30.47,30.6,30.33,30.46,17425300.0,197413422660.0
2014-01-03,PFE,30.39,30.83,30.38,30.52,15035410.0,197802286920.0
2014-01-06,PFE,30.77,30.95,30.53,30.55,23961530.0,197996719050.0
2014-01-07,PFE,30.86,31.02,30.74,30.74,22222960.0,199228122540.0
2014-01-08,PFE,30.78,30.98,30.65,30.95,22923170.0,200589147450.0
2014-01-09,PFE,31.08,31.12,30.6,30.93,20581510.0,200459526030.0
2014-01-10,PFE,30.84,30.95,30.5,30.69,21718140.0,198904068990.0
2014-01-13,PFE,30.86,31.03,30.44,30.54,23981400.0,197931908340.0
2014-01-14,PFE,30.58,31.05,30.55,31.0,32976590.0,200913201000.0
2014-01-15,PFE,31.05,31.31,30.85,31.18,28816840.0,202079793780.0
2014-01-16,PFE,31.18,31.42,31.09,31.17,18573140.0,202014983070.0
2014-01-17,PFE,31.25,31.29,30.95,31.09,21623240.0,201496497390.0
2014-01-21,PFE,31.32,31.41,30.95,31.23,24056490.0,202403847330.0
2014-01-22,PFE,31.31,31.34,31.09,31.27,22347510.0,202663090170.0
2014-01-23,PFE,31.02,31.23,30.91,31.01,25016490.0,200978011710.0
2014-01-24,PFE,30.86,30.96,30.06,30.09,36244920.0,195015426390.0
2014-01-27,PFE,30.04,30.25,29.66,29.66,33093240.0,192228565860.0
2014-01-28,PFE,30.44,30.75,30.13,30.42,34076980.0,197154179820.0
2014-01-29,PFE,30.24,30.46,30.0,30.11,29218840.0,195145047810.0
2014-01-30,PFE,30.4,30.85,30.21,30.82,32099470.0,199746608220.0
2014-01-31,PFE,30.56,30.66,30.21,30.4,41411840.0,197024558400.0
2014-02-03,PFE,31.03,31.69,30.57,30.6,61310650.0,198320772600.0
2014-02-04,PFE,31.64,32.0,30.6,31.44,47228730.0,203764872240.0
2014-02-05,PFE,30.99,31.18,30.58,30.65,37159810.0,198644826150.0
2014-02-06,PFE,30.7,30.91,30.6,30.84,23566970.0,199876229640.0
2014-02-07,PFE,30.84,31.28,30.61,31.22,27925130.0,202339036620.0
2014-02-10,PFE,31.26,31.47,31.13,31.47,22591380.0,203959304370.0
2014-02-11,PFE,31.79,31.98,31.43,31.88,24740400.0,206616543480.0
2014-02-12,PFE,31.87,32.0,31.55,31.61,21258540.0,204866654310.0
2014-02-13,PFE,31.5,31.85,31.4,31.7,18867710.0,205449950700.0
2014-02-14,PFE,31.88,32.0,31.7,31.94,18916130.0,207005407740.0
2014-02-18,PFE,31.81,32.09,31.79,31.88,19687610.0,206616543480.0
2014-02-19,PFE,31.92,31.96,31.44,31.48,27746920.0,204024115080.0
2014-02-20,PFE,31.34,31.71,31.26,31.55,22456010.0,204477790050.0
2014-02-21,PFE,31.68,31.77,31.44,31.46,18471420.0,203894493660.0
2014-02-24,PFE,31.99,32.08,31.53,31.99,38775050.0,207329461290.0
2014-02-25,PFE,31.55,31.99,31.54,31.89,27196650.0,206681354190.0
2014-02-26,PFE,31.74,32.0,31.72,31.99,25023410.0,207329461290.0
2014-02-27,PFE,31.87,32.24,31.83,32.23,22753270.0,208884918330.0
2014-02-28,PFE,32.12,32.41,31.85,32.11,27517570.0,208107189810.0
